,title,artist,rank,date,weeks
6023,To Wait For Love,Herb Alpert,63,1968-08-26,1
6024,Help Yourself,Tom Jones,67,1968-08-26,1
6025,(The Lament Of The Cherokee) Indian Reservation,Don Fardon,72,1968-08-26,1
6026,Midnight Confessions,The Grass Roots,74,1968-08-26,1
6027,Barefoot In Baltimore,Strawberry Alarm Clock,75,1968-08-26,1
6028,Down On Me,Big Brother And The Holding Company,76,1968-08-26,1
6029,Unchained Melody,The Sweet Inspirations,77,1968-08-26,1
6030,My Way Of Life,Frank Sinatra,78,1968-08-26,1
6031,Down Here On The Ground,Lou Rawls,79,1968-08-26,1
6032,Piece Of My Heart,Big Brother And The Holding Company,80,1968-08-26,1
6033,Private Number,Judy Clay & William Bell,81,1968-08-26,1
6034,"Hey, Western Union Man",Jerry Butler,83,1968-08-26,1
6035,The Weight,The Band,84,1968-08-26,1
6036,(There's) Always Something There To Remind Me,Dionne Warwick,85,1968-08-26,1
6037,Break Your Promise,The Delfonics,86,1968-08-26,1
6038,Do What You Gotta Do,Bobby Vee,87,1968-08-26,1
6039,That Kind Of Woman,Merrilee Rush & The Turnabouts,89,1968-08-26,1
6040,The Mule,The James Boys,90,1968-08-26,1
6041,Help Yourself (To All Of My Lovin'),James & Bobby Purify,96,1968-08-26,1
6042,If Love Is In Your Heart,Friend And Lover,97,1968-08-26,1
6043,Since You've Been Gone,Ramsey Lewis,98,1968-08-26,1
6044,Naturally Stoned,The Avant-Garde,100,1968-08-26,1
6045,Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,60,1968-09-02,1
6046,My Special Angel,The Vogues,62,1968-09-02,1
6047,"Baby, Come Back",The Equals,72,1968-09-02,1
6048,Fire,The Crazy World Of Arthur Brown,81,1968-09-02,1
6049,Street Fighting Man,The Rolling Stones,84,1968-09-02,1
6050,Then You Can Tell Me Goodbye,Eddy Arnold,87,1968-09-02,1
6051,"Shoot'em Up, Baby",Andy Kim,88,1968-09-02,1
6052,Shape Of Things To Come,Max Frost And The Troopers,90,1968-09-02,1
6053,Suzie Q. (Part One),Creedence Clearwater Revival,92,1968-09-02,1
6054,Fool For You,The Impressions,99,1968-09-02,1
6055,Lady Madonna,Fats Domino,100,1968-09-02,1
6056,Hey Jude,The Beatles,10,1968-09-09,1
6057,Revolution,The Beatles,38,1968-09-09,1
6058,Chained,Marvin Gaye,79,1968-09-09,1
6059,I Met Her In Church,The Box Tops,80,1968-09-09,1
6060,Poor Baby,The Cowsills,87,1968-09-09,1
6061,For The Love Of Ivy,The Mamas & The Papas,91,1968-09-09,1
6062,Do The Best You Can,The Hollies,93,1968-09-09,1
6063,"The Biplane, Ever More",The Irish Rovers,96,1968-09-09,1
6064,(I Can Feel Your Love) Slipping Away,Barbara Mason,97,1968-09-09,1
6065,Hold Me Tight,Johnny Nash,98,1968-09-09,1
6066,Horse Fever,Cliff Nobles & Co.,99,1968-09-09,1
6067,Over You,Gary Puckett And The Union Gap,54,1968-09-16,1
6068,All Along The Watchtower,The Jimi Hendrix Experience,66,1968-09-16,1
6069,I Found A True Love,Wilson Pickett,87,1968-09-16,1
6070,There Was A Time,Gene Chandler,94,1968-09-16,1
6071,Battle Of New Orleans,Harpers Bizarre,95,1968-09-16,1
6072,The Choice,The O'Jays,96,1968-09-16,1
6073,Elenore,The Turtles,97,1968-09-16,1
6074,Tomboy,Ronnie Dove,98,1968-09-16,1
6075,I Love You Madly,Fantastic Four,99,1968-09-16,1
6076,Court Of Love,The Unifics,100,1968-09-16,1
6077,I've Got Dreams To Remember,Otis Redding,69,1968-09-23,1
6078,Those Were The Days,Mary Hopkin,70,1968-09-23,1
6079,Bang-Shang-A-Lang,The Archies,71,1968-09-23,1
6080,Ice In The Sun,The Status Quo,72,1968-09-23,1
6081,"Oh Lord, Why Lord",Los Pop Tops,80,1968-09-23,1
6082,Message From Maria,Joe Simon,82,1968-09-23,1
6083,Do The Choo Choo,Archie Bell & The Drells,85,1968-09-23,1
6084,Sweet Young Thing Like You,Ray Charles,86,1968-09-23,1
6085,I Ain't Got To Love Nobody Else,The Masqueraders,88,1968-09-23,1
6086,Sweet Blindness,The 5th Dimension,89,1968-09-23,1
6087,Puffin' On Down The Track,Hugh Masekela,90,1968-09-23,1
6088,The B.B. Jones,B.B. King,98,1968-09-23,1
6089,Almost In Love,Elvis Presley With The Jordanaires,99,1968-09-23,1
6090,Peace Of Mind,Nancy Wilson,100,1968-09-23,1
6091,White Room,Cream,58,1968-09-30,1
6092,Lalena,Donovan,73,1968-09-30,1
6093,Destination: Anywhere,The Marvelettes,76,1968-09-30,1
6094,Take Me For A Little While,Vanilla Fudge,84,1968-09-30,1
6095,Alfie,Eivets Rednow,85,1968-09-30,1
6096,Magic Carpet Ride,Steppenwolf,86,1968-09-30,1
6097,You Got The Love,Professor Morrison's Lollipop,88,1968-09-30,1
6098,Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,89,1968-09-30,1
6099,You Put It On Me,B.B. King,90,1968-09-30,1
6100,Up-Hard,Willie Mitchell,93,1968-09-30,1
6101,Nitty Gritty,Ricardo Ray,97,1968-09-30,1
6102,I'm In A Different World,Four Tops,98,1968-09-30,1
6103,Smell Of Incense,Southwest F.O.B.,99,1968-09-30,1
6104,Sunday Sun,Neil Diamond,100,1968-09-30,1
6105,Keep On Lovin' Me Honey,Marvin Gaye & Tammi Terrell,69,1968-10-07,1
6106,Always Together,The Dells,77,1968-10-07,1
6107,Hitchcock Railway,Jose Feliciano,82,1968-10-07,1
6108,A Little Less Conversation,Elvis Presley With The Jordanaires,83,1968-10-07,1
6109,Cinderella Sunshine,Paul Revere & The Raiders Featuring Mark Lindsay,85,1968-10-07,1
6110,On The Way Home,Buffalo Springfield,87,1968-10-07,1
6111,Porpoise Song,The Monkees,89,1968-10-07,1
6112,Harper Valley P.T.A.,King Curtis & The Kingpins,93,1968-10-07,1
6113,Cycles,Frank Sinatra,94,1968-10-07,1
6114,Baroque-A-Nova,Mason Williams,96,1968-10-07,1
6115,Little Arrows,Leapy Lee,97,1968-10-07,1
6116,Do Something To Me,Tommy James And The Shondells,98,1968-10-07,1
6117,"You Need Me, Baby",Joe Tex,99,1968-10-07,1
6118,Ride My See-Saw,The Moody Blues,100,1968-10-07,1
6119,Love Child,Diana Ross & The Supremes,43,1968-10-14,1
6120,Hi-Heel Sneakers,Jose Feliciano,49,1968-10-14,1
6121,Chewy Chewy,Ohio Express,72,1968-10-14,1
6122,Pickin' Wild Mountain Berries,Peggy Scott & Jo Jo Benson,73,1968-10-14,1
6123,Bring It On Home To Me,Eddie Floyd,79,1968-10-14,1
6124,Where Do I Go,Carla Thomas,86,1968-10-14,1
6125,From The Teacher To The Preacher,Gene Chandler & Barbara Acklin,89,1968-10-14,1
6126,"Listen, They're Playing My Song",Ray Charles,92,1968-10-14,1
6127,Battle Hymn Of The Republic,Andy Williams with the St. Charles Borromeo Choir,94,1968-10-14,1
6128,Soul Drippin',The Mauds,95,1968-10-14,1
6129,Les Bicyclettes De Belsize,Engelbert Humperdinck,97,1968-10-14,1
6130,Isn't It Lonely Together,Robert Knight,98,1968-10-14,1
6131,Never My Love,The Sandpebbles,99,1968-10-14,1
6132,Do What You Gotta Do,Nina Simone,100,1968-10-14,1
6133,Who's Making Love,Johnnie Taylor,45,1968-10-21,1
6134,"Abraham, Martin And John",Dion,66,1968-10-21,1
6135,Cinnamon,Derek,67,1968-10-21,1
6136,Shake,Shadows Of Knight,74,1968-10-21,1
6137,The Straight Life,Bobby Goldsboro,75,1968-10-21,1
6138,Harper Valley P.T.A. (Later That Same Day),Ben Colder,78,1968-10-21,1
6139,1432 Franklin Pike Circle Hero,Bobby Russell,79,1968-10-21,1
6140,Stormy,Classics IV Featuring Dennis Yost,80,1968-10-21,1
6141,"Shame, Shame",Magic Lanterns,87,1968-10-21,1
6142,It's Crazy,Eddie Harris,88,1968-10-21,1
6143,Goody Goody Gumdrops,1910 Fruitgum Co.,89,1968-10-21,1
6144,I Walk Alone,Marty Robbins,90,1968-10-21,1
6145,Peace Brother Peace,Bill Medley,93,1968-10-21,1
6146,Aunt Dora's Love Soul Shack,Arthur Conley,94,1968-10-21,1
6147,Mornin' Glory,Bobbie Gentry & Glen Campbell,95,1968-10-21,1
6148,Golden Gate Park,Rejoice!,96,1968-10-21,1
6149,Do Your Own Thing,Brook Benton,99,1968-10-21,1
6150,Jesse Brady,The McCoys,100,1968-10-21,1
6151,I Love How You Love Me,Bobby Vinton,64,1968-10-28,1
6152,"Promises, Promises",Dionne Warwick,66,1968-10-28,1
6153,Wichita Lineman,Glen Campbell,75,1968-10-28,1
6154,For Once In My Life,Stevie Wonder,79,1968-10-28,1
6155,For Once In My Life,Jackie Wilson,80,1968-10-28,1
6156,Everybody Got To Believe In Somebody,Sam & Dave,81,1968-10-28,1
6157,Sweet Darlin',Martha Reeves & The Vandellas,86,1968-10-28,1
6158,Fire,Five By Five,87,1968-10-28,1
6159,The Star-Spangled Banner,Jose Feliciano,89,1968-10-28,1
6160,Crown Of Creation,Jefferson Airplane,91,1968-10-28,1
6161,Billy You're My Friend,Gene Pitney,92,1968-10-28,1
6162,Not Enough Indians,Dean Martin,93,1968-10-28,1
6163,California Earthquake,Mama Cass,95,1968-10-28,1
6164,Talking About My Baby,Gloria Walker,96,1968-10-28,1
6165,The Yard Went On Forever,Richard Harris,97,1968-10-28,1
6166,"Come On, React!",The Fireballs,100,1968-10-28,1
6167,Too Weak To Fight,Clarence Carter,73,1968-11-04,1
6168,Both Sides Now,Judy Collins,74,1968-11-04,1
6169,Goodbye My Love,James Brown,75,1968-11-04,1
6170,Slow Drag,The Intruders,76,1968-11-04,1
6171,Kentucky Woman,Deep Purple,87,1968-11-04,1
6172,Hang 'Em High,Booker T. & The MG's,94,1968-11-04,1
6173,I Put A Spell On You,Creedence Clearwater Revival,96,1968-11-04,1
6174,Let's Make A Promise,Peaches & Herb,97,1968-11-04,1
6175,Stand By Your Man,Tammy Wynette,98,1968-11-04,1
6176,A Whiter Shade Of Pale,The Hesitations,100,1968-11-04,1
6177,Cloud Nine,The Temptations,45,1968-11-11,1
6178,Scarborough Fair,Sergio Mendes & Brasil '66,76,1968-11-11,1
6179,Rockin' In The Same Old Boat,Bobby Bland,77,1968-11-11,1
6180,A Man And A Half,Wilson Pickett,78,1968-11-11,1
6181,Put Your Head On My Shoulder,The Lettermen,81,1968-11-11,1
6182,People,The Tymes,84,1968-11-11,1
6183,With A Little Help From My Friends,Joe Cocker,86,1968-11-11,1
6184,(She's) Some Kind Of Wonderful,The Fantastic Johnny C,87,1968-11-11,1
6185,Just Ain't No Love,Barbara Acklin,89,1968-11-11,1
6186,Baby Let's Wait,The Royal Guardsmen,91,1968-11-11,1
6187,Ballad Of Two Brothers,Autry Inman,93,1968-11-11,1
6188,Hard To Handle,Patti Drew,94,1968-11-11,1
6189,I've Got Love For My Baby,Young Hearts,95,1968-11-11,1
6190,Hooked On A Feeling,B.J. Thomas,97,1968-11-11,1
6191,I Worry About You,Joe Simon,98,1968-11-11,1
6192,I Heard It Through The Grapevine,Marvin Gaye,34,1968-11-18,1
6193,See Saw,Aretha Franklin,35,1968-11-18,1
6194,Till,The Vogues,53,1968-11-18,1
6195,I Can't Turn You Loose,The Chambers Brothers,61,1968-11-18,1
6196,Right Relations,Johnny Rivers,63,1968-11-18,1
6197,American Boys,Petula Clark,79,1968-11-18,1
6198,Love Machine,The O'Kaysions,81,1968-11-18,1
6199,Chitty Chitty Bang Bang,Paul Mauriat,82,1968-11-18,1
6200,The Ol' Race Track,The Mills Brothers,83,1968-11-18,1
6201,Coo Coo,Big Brother And The Holding Company,84,1968-11-18,1
6202,Do You Wanna Dance,The Mamas & The Papas,88,1968-11-18,1
6203,Keep On Dancing,Alvin Cash,90,1968-11-18,1
6204,Living In The U.s.a.,The Steve Miller Band,94,1968-11-18,1
6205,Born To Be With You,Sonny James,97,1968-11-18,1
6206,White Houses,Eric Burdon & The Animals,98,1968-11-18,1
6207,Don't Cry My Love,The Impressions,99,1968-11-18,1
6208,Lo Mucho Que Te Quiero (The More I Love You),Rene & Rene,100,1968-11-18,1
6209,Papa's Got A Brand New Bag,Otis Redding,57,1968-11-25,1
6210,Son-Of-A Preacher Man,Dusty Springfield,62,1968-11-25,1
6211,Soulful Strut,Young-Holt Unlimited,65,1968-11-25,1
6212,Crosstown Traffic,The Jimi Hendrix Experience,73,1968-11-25,1
6213,My Song,Aretha Franklin,77,1968-11-25,1
6214,Good Time Girl,Nancy Sinatra,91,1968-11-25,1
6215,Don't Make The Good Girls Go Bad,Della Humphrey,92,1968-11-25,1
6216,Everyday People,Sly & The Family Stone,93,1968-11-25,1
6217,This Is My Country,The Impressions,98,1968-11-25,1
6218,Bella Linda,The Grass Roots,99,1968-11-25,1
6219,If I Can Dream,Elvis Presley,100,1968-11-25,1
6220,I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations,57,1968-12-02,1
6221,A Ray Of Hope,The Rascals,58,1968-12-02,1
6222,Going Up The Country,Canned Heat,74,1968-12-02,1
6223,Malinda,Bobby Taylor & The Vancouvers,80,1968-12-02,1
6224,The Girl Most Likely,Jeannie C. Riley,85,1968-12-02,1
6225,Reach Out,Merrilee Rush,89,1968-12-02,1
6226,Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,94,1968-12-02,1
6227,Yesterday's Rain,Spanky And Our Gang,95,1968-12-02,1
6228,Are You Happy,Jerry Butler,96,1968-12-02,1
6229,California Dreamin',Bobby Womack,97,1968-12-02,1
6230,Looking Back,Joe Simon,98,1968-12-02,1
6231,They Don't Make Love Like They Used To,Eddy Arnold,99,1968-12-02,1
6232,Vance,Roger Miller,100,1968-12-02,1
6233,Bluebirds Over The Mountain,The Beach Boys,74,1968-12-09,1
6234,My Favorite Things,Herb Alpert & The Tijuana Brass,75,1968-12-09,1
6235,Isn't It Lonely Together,O.C. Smith,80,1968-12-09,1
6236,Crimson And Clover,Tommy James And The Shondells,85,1968-12-09,1
6237,The Beginning Of My End,The Unifics,86,1968-12-09,1
6238,There's Gonna Be A Showdown,Archie Bell & The Drells,87,1968-12-09,1
6239,You Got Soul,Johnny Nash,90,1968-12-09,1
6240,Don't Be Afraid (Do As I Say),Frankie Karl & The Dreams,93,1968-12-09,1
6241,I've Gotta Be Me,Sammy Davis Jr.,94,1968-12-09,1
6242,Release Me,Johnny Adams,96,1968-12-09,1
6243,The Worm,Jimmy McGriff,97,1968-12-09,1
6244,Don't Pat Me On The Back And Call Me Brother,John W. Anderson presents KaSandra,98,1968-12-09,1
6245,I Started A Joke,Bee Gees,61,1968-12-16,1
6246,California Soul,The 5th Dimension,72,1968-12-16,1
6247,"Season Of The Witch, Pt. 1",Vanilla Fudge,73,1968-12-16,1
6248,Can I Change My Mind,Tyrone Davis,74,1968-12-16,1
6249,"Soul Sister, Brown Sugar",Sam & Dave,81,1968-12-16,1
6250,Ramblin' Gamblin' Man,Bob Seger System,84,1968-12-16,1
6251,Rainbow Ride,Andy Kim,87,1968-12-16,1
6252,A Minute Of Your Time,Tom Jones,88,1968-12-16,1
6253,Hey Jude,Wilson Pickett,90,1968-12-16,1
6254,Tit For Tat (Ain't No Taking Back),James Brown,92,1968-12-16,1
6255,Stay Close To Me,Five Stairsteps & Cubie,95,1968-12-16,1
6256,Shout! - Part 1,Chambers Brothers,96,1968-12-16,1
6257,Worst That Could Happen,Brooklyn Bridge,98,1968-12-16,1
6258,The Thought Of Loving You,The Crystal Mansion,99,1968-12-16,1
6259,Condition Red,The Goodees,100,1968-12-16,1
6260,Daddy Sang Bass,Johnny Cash,64,1968-12-23,1
6261,Touch Me,The Doors,72,1968-12-23,1
6262,Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",83,1968-12-23,1
6263,Not On The Outside,The Moments,85,1968-12-23,1
6264,Kay,"John Wesley Ryles, I",87,1968-12-23,1
6265,Feelin' So Good (S.k.o.o.b.y-D.o.o),The Archies,88,1968-12-23,1
6266,"Sweet Cream Ladies, Forward March",The Box Tops,89,1968-12-23,1
6267,This Magic Moment,Jay & The Americans,90,1968-12-23,1
6268,Eloise,Barry Ryan,92,1968-12-23,1
6269,You've Got The Power,The Esquires,93,1968-12-23,1
6270,Does Anybody Know I'm Here,The Dells,94,1968-12-23,1
6271,I'm Into Lookin' For Someone To Love Me,Bobby Vee,98,1968-12-23,1
6272,I Can't Help It (If I'm Still In Love With You),Al Martino,99,1968-12-23,1
6273,Things I'd Like To Say,New Colony Six,100,1968-12-23,1
6274,"Baby, Baby Don't Cry",Smokey Robinson & The Miracles,53,1968-12-30,1
6275,I Forgot To Be Your Lover,William Bell,81,1968-12-30,1
6276,Rain In My Heart,Frank Sinatra,82,1968-12-30,1
6277,Build Me Up Buttercup,The Foundations,84,1968-12-30,1
6278,"Ob-La-Di, Ob-La-Da",Arthur Conley,88,1968-12-30,1
6279,She's A Lady,John Sebastian,89,1968-12-30,1
6280,You Showed Me,The Turtles,90,1968-12-30,1
6281,If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,92,1968-12-30,1
6282,Ain't Got No; I Got Life,Nina Simone,99,1968-12-30,1
6283,Goodnight My Love,Paul Anka,100,1968-12-30,1
6284,Games People Play,Joe South,91,1969-01-06,1
6285,If I Only Had Time,Nick DeCaro,95,1969-01-06,1
6286,Riot,Hugh Masekela,97,1969-01-06,1
6287,Tragedy,Brian Hyland,98,1969-01-06,1
6288,Take Care Of Your Homework,Johnnie Taylor,67,1969-01-13,1
6289,But You Know I Love You,The First Edition,71,1969-01-13,1
6290,I Got A Line On You,Spirit,74,1969-01-13,1
6291,There'll Come A Time,Betty Everett,76,1969-01-13,1
6292,Home Cookin,Jr. Walker & The All Stars,77,1969-01-13,1
6293,He Called Me Baby,Ella Washington,78,1969-01-13,1
6294,Almost Persuaded,Etta James,80,1969-01-13,1
6295,Getting The Corners,The T.S.U. Toronadoes,82,1969-01-13,1
6296,Bubble Gum Music,Rock & Roll Double Bubble,87,1969-01-13,1
6297,Poor Side Of Town,Al Wilson,88,1969-01-13,1
6298,May I,Bill Deal & The Rhondels,89,1969-01-13,1
6299,The Grooviest Girl In The World,The Fun And Games,90,1969-01-13,1
6300,Kum Ba Yah,Tommy Leonetti,93,1969-01-13,1
6301,I'm Gonna Hold On Long As I Can,The Marvelettes,94,1969-01-13,1
6302,Will You Be Staying After Sunday,The Peppermint Rainbow,96,1969-01-13,1
6303,This Old Heart Of Mine (Is Weak For You),Tammi Terrell,97,1969-01-13,1
6304,Fox On The Run,Manfred Mann,98,1969-01-13,1
6305,Mendocino,Sir Douglas Quintet,99,1969-01-13,1
6306,That's Your Baby,Joe Tex,100,1969-01-13,1
6307,I'm Livin' In Shame,Diana Ross & The Supremes,47,1969-01-20,1
6308,Proud Mary,Creedence Clearwater Revival,62,1969-01-20,1
6309,Give It Up Or Turnit A Loose,James Brown,63,1969-01-20,1
6310,River Deep-Mountain High,Deep Purple,72,1969-01-20,1
6311,Purple Haze,Dion,78,1969-01-20,1
6312,The Greatest Love,Dorsey Burnette,82,1969-01-20,1
6313,Indian Giver,1910 Fruitgum Co.,85,1969-01-20,1
6314,Let It Be Me,Glen Campbell & Bobbie Gentry,90,1969-01-20,1
6315,The Carroll County Accident,Porter Wagoner,93,1969-01-20,1
6316,Please Don't Desert Me Baby,Gloria Walker/Chevelles,98,1969-01-20,1
6317,Crossroads,Cream,99,1969-01-20,1
6318,Hey! Baby,Jose Feliciano,100,1969-01-20,1
6319,Soulshake,Peggy Scott & Jo Jo Benson,46,1969-01-27,1
6320,Good Lovin' Ain't Easy To Come By,Marvin Gaye & Tammi Terrell,69,1969-01-27,1
6321,30-60-90,Willie Mitchell,74,1969-01-27,1
6322,Dizzy,Tommy Roe,86,1969-01-27,1
6323,Grits Ain't Groceries (All Around The World),Little Milton,89,1969-01-27,1
6324,Woman Helping Man,The Vogues,90,1969-01-27,1
6325,This Girl's In Love With You,Dionne Warwick,92,1969-01-27,1
6326,Do Your Thing,The Watts 103rd Street Rhythm Band,95,1969-01-27,1
6327,My Special Prayer,Percy Sledge,96,1969-01-27,1
6328,Someday Soon,Judy Collins,97,1969-01-27,1
6329,Saturday Night At The World,Mason Williams,99,1969-01-27,1
6330,Cloud Nine,Mongo Santamaria,100,1969-01-27,1
6331,Time Of The Season,The Zombies,60,1969-02-03,1
6332,Traces,Classics IV Featuring Dennis Yost,61,1969-02-03,1
6333,To Susan On The West Coast Waiting,Donovan,67,1969-02-03,1
6334,You Gave Me A Mountain,Frankie Laine,69,1969-02-03,1
6335,Sophisticated Cissy,The Meters,71,1969-02-03,1
6336,Long Line Rider,Bobby Darin,81,1969-02-03,1
6337,Honey (I Miss You),O.C. Smith,86,1969-02-03,1
6338,My World Is Empty Without You,Jose Feliciano,87,1969-02-03,1
6339,Johnny One Time,Brenda Lee,88,1969-02-03,1
6340,Heaven,The Rascals,90,1969-02-03,1
6341,Me About You,The Lovin' Spoonful,91,1969-02-03,1
6342,Witchi Tai To,Everything Is Everything,93,1969-02-03,1
6343,"The Tra La La Song (One Banana, Two Banana)",The Banana Splits,96,1969-02-03,1
6344,Great Balls Of Fire,Tiny Tim,97,1969-02-03,1
6345,Glad She's A Woman,Bobby Goldsboro,98,1969-02-03,1
6346,Try A Little Tenderness,Three Dog Night,99,1969-02-03,1
6347,Only The Lonely,Sonny James,100,1969-02-03,1
6348,My Whole World Ended (The Moment You Left Me),David Ruffin,50,1969-02-10,1
6349,"Run Away Child, Running Wild",The Temptations,70,1969-02-10,1
6350,I Don't Know Why,Stevie Wonder,77,1969-02-10,1
6351,"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,82,1969-02-10,1
6352,Lovin' Things,The Grass Roots,83,1969-02-10,1
6353,Hot Smoke & Sasafrass,The Bubble Puppy,84,1969-02-10,1
6354,Maybe Tomorrow,The Iveys,86,1969-02-10,1
6355,Hello It's Me,Nazz,87,1969-02-10,1
6356,No Not Much,The Smoke Ring,89,1969-02-10,1
6357,Anything You Choose,Spanky And Our Gang,95,1969-02-10,1
6358,Switch It On,Cliff Nobles & Co.,97,1969-02-10,1
6359,I Like What You're Doing (To Me),Carla Thomas,98,1969-02-10,1
6360,I Don't Want To Cry,Ruby Winters,99,1969-02-10,1
6361,Twenty-Five Miles,Edwin Starr,100,1969-02-10,1
6362,The Weight,Aretha Franklin,52,1969-02-17,1
6363,Somebody Loves You,The Delfonics,80,1969-02-17,1
6364,Soul Experience,Iron Butterfly,81,1969-02-17,1
6365,Apricot Brandy,Rhinoceros,82,1969-02-17,1
6366,The Letter,The Arbors,83,1969-02-17,1
6367,Am I The Same Girl,Barbara Acklin,84,1969-02-17,1
6368,Tear Drop City,The Monkees,87,1969-02-17,1
6369,Back Door Man,Derek,90,1969-02-17,1
6370,Long Green,The Fireballs,91,1969-02-17,1
6371,These Are Not My People,Johnny Rivers,99,1969-02-17,1
6372,Brother Love's Travelling Salvation Show,Neil Diamond,100,1969-02-17,1
6373,Rock Me,Steppenwolf,63,1969-02-24,1
6374,Who's Making Love,Young-Holt Unlimited,64,1969-02-24,1
6375,When He Touches Me (Nothing Else Matters),Peaches & Herb,65,1969-02-24,1
6376,Only The Strong Survive,Jerry Butler,70,1969-02-24,1
6377,A Lover's Question,Otis Redding,71,1969-02-24,1
6378,Galveston,Glen Campbell,87,1969-02-24,1
6379,Don't Forget About Me,Dusty Springfield,88,1969-02-24,1
6380,Snatching It Back,Clarence Carter,90,1969-02-24,1
6381,Gimme Gimme Good Lovin',Crazy Elephant,94,1969-02-24,1
6382,You've Made Me So Very Happy,"Blood, Sweat & Tears",95,1969-02-24,1
6383,Sweeter Than Sugar,Ohio Express,96,1969-02-24,1
6384,Day After Day (It's Slippin' Away),Shango,97,1969-02-24,1
6385,Give It Away,The Chi-lites,99,1969-02-24,1
6386,The Way It Used To Be,Engelbert Humperdinck,100,1969-02-24,1
